99.99
96.53
99.99
0
99.99
96.54
99.99
0
99.99
96.53
99.99
0
99.99
96.52
99.99
0
99.99
96.57
99.99
0
99.99
96.5
99.99
0
99.99
96.55
99.99
0
99.99
96.63
99.99
0
99.99
96.6
99.99
0
99.99
96.59
99.99
0
99.99
96.6
99.99
0
99.99
96.57
99.99
0
99.99
96.54
99.99
0
99.99
96.6
99.99
0
99.99
96.58
99.99
0
99.99
96.58
99.99
0
99.99
96.63
99.99
0
99.99
96.67
99.99
0
99.99
96.66
99.99
0
99.99
96.64
99.99
0
99.99
96.65
99.99
0
99.99
96.62
99.99
0
99.99
96.65
99.99
0
99.99
96.68
99.99
0
99.99
96.67
99.99
0
99.99
96.67
99.99
0
99.99
96.69
99.99
0
99.99
96.72
99.99
0
99.99
96.71
99.99
0
99.99
96.73
99.99
0
99.99
96.71
99.99
0
99.99
96.71
99.99
0
99.99
96.73
99.99
0
99.99
96.7
99.99
0
99.99
96.7
99.99
0
99.99
96.72
99.99
0
99.99
96.72
99.99
0
99.99
96.73
99.99
0
99.99
96.77
99.99
0
99.99
96.76
99.99
0
99.99
96.79
99.99
0
99.99
96.76
99.99
0
99.99
96.64
99.99
0
99.99
96.68
99.99
0
99.99
96.73
99.99
0
99.99
96.71
99.99
0
99.99
96.79
99.99
0
99.99
96.81
99.99
0
99.99
96.75
99.99
0
99.99
96.83
99.99
0
99.99
96.8
99.99
0
99.99
96.78
99.99
0
99.99
96.79
99.99
0
99.99
96.83
99.99
0
99.99
96.79
99.99
0
99.99
96.79
99.99
0
99.99
96.85
99.99
0
99.99
96.81
99.99
0
99.99
96.81
99.99
0
99.99
96.7
99.99
0
99.99
96.87
99.99
0
99.99
96.88
99.99
0
99.99
96.85
99.99
0
99.99
96.8
99.99
0
99.99
96.8
99.99
0
99.99
96.88
99.99
0
99.99
96.83
99.99
0
99.99
96.83
99.99
0
99.99
96.9
99.99
0
99.99
96.88
99.99
0
99.99
96.88
99.99
0
99.99
96.87
99.99
0
99.99
96.89
99.99
0
99.99
96.89
99.99
0
99.99
96.89
99.99
0
99.99
96.86
99.99
0
99.99
96.88
99.99
0
99.99
96.92
99.99
0
99.99
96.91
99.99
0
99.99
96.87
99.99
0
99.99
96.9
99.99
0
99.99
96.9
99.99
0
99.99
96.9
99.99
0
99.99
96.92
99.99
0
99.99
96.95
99.99
0
99.99
96.95
99.99
0
99.99
96.88
99.99
0
99.99
96.92
99.99
0
99.99
96.95
99.99
0
99.99
96.88
99.99
0
99.99
96.94
99.99
0
99.99
96.93
99.99
0
99.99
96.95
99.99
0
99.99
96.93
99.99
0
99.99
96.94
99.99
0
99.99
96.94
99.99
0
99.99
96.94
99.99
0
99.99
96.97
99.99
0
99.99
96.96
99.99
0
99.99
96.92
99.99
0
99.99
96.97
99.99
0
99.99
96.92
99.99
0
99.99
96.99
99.99
0
99.99
96.98
99.99
0
99.99
96.98
99.99
0
99.99
96.92
99.99
0
99.99
96.97
99.99
0
99.99
96.96
99.99
0
99.99
96.9
99.99
0
99.99
96.93
99.99
0
99.99
96.96
99.99
0
99.99
97.01
99.99
0
99.99
96.98
99.99
0
99.99
97
99.99
0
99.99
97.02
99.99
0
99.99
97
99.99
0
99.99
97
99.99
0
99.99
96.97
99.99
0
99.99
96.93
99.99
0
99.99
96.96
99.99
0
99.99
96.97
99.99
0
99.99
96.94
99.99
0
99.99
97.02
99.99
0
99.99
97.02
99.99
0
99.99
96.95
99.99
0
99.99
96.95
99.99
0
99.99
97.06
99.99
0
99.99
97.01
99.99
0
99.99
97
99.99
0
99.99
97.03
99.99
0
99.99
97.04
99.99
0
99.99
96.99
99.99
0
99.99
97.03
99.99
0
99.99
97.03
99.99
0
99.99
97.05
99.99
0
99.99
97.07
99.99
0
99.99
97.04
99.99
0
99.99
96.91
99.99
0
99.99
97.05
99.99
0
99.99
97.05
99.99
0
99.99
96.96
99.99
0
99.99
97.08
99.99
0
99.99
97.09
99.99
0
99.99
96.96
99.99
0
99.99
97.1
99.99
0
99.99
97.1
99.99
0
99.99
97.07
99.99
0
99.99
97.07
99.99
0
99.99
97.06
99.99
0
99.99
97
99.99
0
99.99
97.04
99.99
0
99.99
97.03
99.99
0
99.99
97.11
99.99
0
99.99
97.04
99.99
0
99.99
97
99.99
0
99.99
97.13
99.99
0
99.99
97.07
99.99
0
99.99
97.07
99.99
0
99.99
97.05
99.99
0
99.99
97.05
99.99
0
99.99
97.05
99.99
0
99.99
97.05
99.99
0
99.99
96.98
99.99
0
99.99
97.14
99.99
0
99.99
97.04
99.99
0
99.99
97.15
99.99
0
99.99
97
99.99
0
99.99
97.12
99.99
0
99.99
97.01
99.99
0
99.99
97.05
99.99
0
99.99
97.1
99.99
0
99.99
97.12
99.99
0
99.99
97.07
99.99
0
99.99
97.09
99.99
0
99.99
97.08
99.99
0
99.99
97.04
99.99
0
99.99
97.07
99.99
0
99.99
97
99.99
0
99.99
97.06
99.99
0
99.99
97.05
99.99
0
99.99
97.07
99.99
0
99.99
97.14
99.99
0
99.99
97.1
99.99
0
99.99
97.1
99.99
0
99.99
97.12
99.99
0
99.99
96.99
99.99
0
99.99
97.09
99.99
0
99.99
97.13
99.99
0
99.99
97.15
99.99
0
99.99
97.13
99.99
0
99.99
97.07
99.99
0
99.99
97.16
99.99
0
99.99
97.05
99.99
0
99.99
97.12
99.99
0
99.99
97.13
99.99
0
99.99
97.05
99.99
0
99.99
97.13
99.99
0
99.99
97.16
99.99
0
99.99
97.04
99.99
0
99.99
97
99.99
0
99.99
97.15
99.99
0
99.99
97.09
99.99
0
99.99
97.06
99.99
0
99.99
97.15
99.99
0
99.99
97.09
99.99
0
99.99
97.09
99.99
0
99.99
97.1
99.99
0
99.99
97.17
99.99
0
99.99
97.09
99.99
0
99.99
97.13
99.99
0
99.99
97.11
99.99
0
99.99
97.09
99.99
0
99.99
97.07
99.99
0
99.99
97.17
99.99
0
99.99
97.02
99.99
0
99.99
97.16
99.99
0
99.99
97.12
99.99
0
99.99
97.16
99.99
0
99.99
97.11
99.99
0
99.99
97.13
99.99
0
99.99
97.15
99.99
0
99.99
97.03
99.99
0
99.99
97.12
99.99
0
99.99
97.14
99.99
0
99.99
97.16
99.99
0
99.99
97.12
99.99
0
99.99
97.12
99.99
0
99.99
97.08
99.99
0
99.99
97.08
99.99
0
99.99
97.09
99.99
0
99.99
97.09
99.99
0
99.99
97.09
99.99
0
99.99
97.11
99.99
0
99.99
97.12
99.99
0
99.99
97.13
